lexicon,keys_count,types_count,keys,types,record_folder
"community.lexicon.location.fsq","11","0","defs;id;lexicon;main;description;properties;type;fsq_place_id;latitude;longitude;name","","./records/community.lexicon.location"
"community.lexicon.location.fsq.history","11","0","_lexicon_store_authority_did;_lexicon_store_captured_at;_lexicon_store_indexed_at;_lexicon_store_lexicon_tid;_lexicon_store_nsid;_lexicon_store_operation;_lexicon_store_source_did;_lexicon_store_uri;_lexicon_store_verification_error;_lexicon_store_verified;_lexicon_store_verified_at","","./records/community.lexicon.location"
"community.lexicon.location.address.history","11","0","_lexicon_store_authority_did;_lexicon_store_captured_at;_lexicon_store_indexed_at;_lexicon_store_lexicon_tid;_lexicon_store_nsid;_lexicon_store_operation;_lexicon_store_source_did;_lexicon_store_uri;_lexicon_store_verification_error;_lexicon_store_verified;_lexicon_store_verified_at","","./records/community.lexicon.location"
"dev.aran.test","2","0","createdAt;text","","./records/dev.aran.test"
"dev.at-studio.test.xrpc.request","17","0","createdAt;description;label;modifiedAt;xrpc;config;host;lexiconSources;nsid;body;headers;lexicons;params;did;type;collection;repo","","./records/dev.at-studio.test"
"dev.at-studio.test.xrpc.collection","6","0","createdAt;label;modifiedAt;requests;cid;uri","","./records/dev.at-studio.test"
"dev.atcities.route","1","0","error","","./records/dev.atcities.route"
"dev.baileytownsend.health.calories","3","0","burned;createdAt;intake","","./records/dev.baileytownsend.health"
"dev.baileytownsend.health.rings","7","0","createdAt;exercise;exerciseGoal;move;moveGoal;standGoal;standHours","","./records/dev.baileytownsend.health"
"dev.baileytownsend.health.steps","2","0","createdAt;steps","","./records/dev.baileytownsend.health"
"dev.baileytownsend.health.workout","7","0","activity;caloriesBurned;createdAt;distance;duration;endTime;startTime","","./records/dev.baileytownsend.health"
"dev.baileytownsend.test","5","0","dict;list;number;test;nice","","./records/dev.baileytownsend.test"
"dev.eagraf.note","2","0","createdAt;note","","./records/dev.eagraf.note"
"dev.fudgeu.experimental.atforumv1.forum.identity","3","0","accent;description;name","","./records/dev.fudgeu.experimental"
"dev.fudgeu.experimental.atforumv1.feed.post","6","0","category;content;createdAt;forum;tags;title","","./records/dev.fudgeu.experimental"
"dev.fudgeu.experimental.atforumv1.forum.group","2","0","description;name","","./records/dev.fudgeu.experimental"
"dev.fudgeu.experimental.atforumv1.forum.category","3","0","categoryType;group;name","","./records/dev.fudgeu.experimental"
"dev.indexx.echo.threadmute","2","0","createdAt;uri","","./records/dev.indexx.echo"
"dev.indexx.papertrail.book","5","0","book;owned;progress;progress_type;status","","./records/dev.indexx.papertrail"
"dev.indexx.papertrail.bookDefs","14","1","authors;cover;created_at;description;field_sources;identifiers;published;source_id;title;$type;ref;mimeType;size;$link","blob","./records/dev.indexx.papertrail"
"dev.mikchan.atfs.data","8","1","data;meta;$type;ref;mimeType;size;$bytes;$link","blob","./records/dev.mikchan.atfs"
"dev.mikchan.atfs.bookmark","4","0","name;root;owner;rkey","","./records/dev.mikchan.atfs"
"dev.pouch.bookmark","5","0","createdAt;source;tags;updatedAt;url","","./records/dev.pouch.bookmark"
"dev.skywell.file","8","1","blobRef;createdAt;name;$type;ref;mimeType;size;$link","blob","./records/dev.skywell.file"
"dev.starfall.rss.star","5","0","author;content;createdAt;title;url","","./records/dev.starfall.rss"
"events.smokesignal.calendar.rsvp","4","0","status;subject;cid;uri","","./records/events.smokesignal.calendar"
"exchange.recipe.collection","4","0","createdAt;name;recipes;text","","./records/exchange.recipe.collection"
"exchange.recipe.profile","4","0","about;createdAt;profileType;updatedAt","","./records/exchange.recipe.profile"
"exchange.recipe.recipe","25","3","attribution;cookTime;createdAt;embed;ingredients;instructions;name;prepTime;recipeYield;suitableForDiet;text;totalTime;updatedAt;$type;license;images;alt;aspectRatio;image;height;width;ref;mimeType;size;$link","exchange.recipe.defs#attributionOriginal;exchange.recipe.recipe#imagesEmbed;blob","./records/exchange.recipe.recipe"
"fail.tree.identity.claim","4","0","createdAt;identifier;service;name","","./records/fail.tree.identity"
"fail.tree.team.membership","2","0","createdAt;team","","./records/fail.tree.team"
"fail.tree.team.profile","1","0","createdAt","","./records/fail.tree.team"
"farm.smol.games.skyrdle.player.score","4","0","gameNumber;hash;playerDid;score","","./records/farm.smol.games"
"farm.smol.games.eggsweeper.score","4","0","gameNum;hash;lives;time","","./records/farm.smol.games"
"farm.smol.games.skyrdle.score","8","0","gameNumber;guesses;hash;isWin;score;timestamp;evaluation;letters","","./records/farm.smol.games"
"fi.jaennaet.test","6","1","embed;$type;ref;mimeType;size;$link","blob","./records/fi.jaennaet.test"
"fm.teal.alpha.actor.profile","9","1","avatar;banner;description;displayName;$type;ref;mimeType;size;$link","blob","./records/fm.teal.alpha"
"fm.teal.alpha.play","12","0","artistMbIds;artistName;duration;isrc;musicServiceBaseDomain;originUrl;playedTime;recordingMbId;releaseMbId;releaseName;submissionClientAgent;trackName","","./records/fm.teal.alpha"
"fm.teal.alpha.feed.play","10","0","artists;duration;playedTime;recordingMbId;releaseMbId;releaseName;submissionClientAgent;trackName;artistMbId;artistName","","./records/fm.teal.alpha"
"fm.teal.alpha.actor.profileStatus","3","0","completedOnboarding;createdAt;updatedAt","","./records/fm.teal.alpha"
"fo.at.links","2","0","createdAt;url","","./records/fo.at.links"
"fyi.bluelinks.links","8","1","links;$type;createdAt;description;id;name;order;url","fyi.bluelinks.links#link","./records/fyi.bluelinks.links"
"fyi.unravel.frontpage.comment","6","0","content;createdAt;parent;post;cid;uri","","./records/fyi.unravel.frontpage"
"fyi.unravel.frontpage.post","3","0","createdAt;title;url","","./records/fyi.unravel.frontpage"
"fyi.unravel.frontpage.vote","4","0","createdAt;subject;cid;uri","","./records/fyi.unravel.frontpage"
"game.protonauts.critters","5","0","encryptedData;hash;salt;timestamp;version","","./records/game.protonauts.critters"
"game.protonauts.inventory","5","0","encryptedData;hash;salt;timestamp;version","","./records/game.protonauts.inventory"
"game.protonauts.player","12","0","color;currentStructure;lastUpdated;liveMessage;name;secondaryColor;statusUpdate;x;y;z;message;timestamp","","./records/game.protonauts.player"
"guide.atproto.experimental.applicationCollection","2","0","entries;name","","./records/guide.atproto.experimental"
"im.flushing.right.now","3","0","createdAt;emoji;text","","./records/im.flushing.right"
"inc.toronto.discover.beta.profile","9","0","bio;createdAt;currentProject;interests;name;neighbourhood;twitterUrl;updatedAt;websiteUrl","","./records/inc.toronto.discover"
"industries.geesawra.website","8","1","content;embeds;title;$type;ref;mimeType;size;$link","blob","./records/industries.geesawra.website"
"ink.henry.annotate.trail","2","0","createdAt;name","","./records/ink.henry.annotate"
"ink.henry.annotate.mark","6","0","createdAt;note;subject;trail;title;uri","","./records/ink.henry.annotate"
"io.zzstoatzz.cdn.image","5","0","cdnKey;cdnUrl;contentType;createdAt;size","","./records/io.zzstoatzz.cdn"
"io.zzstoatzz.status.record","4","0","createdAt;emoji;expires;text","","./records/io.zzstoatzz.status"
"is.dame.counting.turtles","5","0","answer;location;observedAt;turtleCount;weatherCondition","","./records/is.dame.counting"
"is.dame.now","2","0","createdAt;status","","./records/is.dame.now"
"is.dame.s.iphone.okay","21","0","battery;createdAt;currentApp;deviceDetails;state;charging;connected;level;model;os;version;appearance;brightness;cellularBars;cellularNetwork;focus;locked;motion;orientation;volume;wifi","","./records/is.dame.s"
"is.sherman.dev.article","2","0","createdAt;slug","","./records/is.sherman.dev"
"jp.5leaf.sync.mastodon","7","0","cid;root;source;uri;id;server;url","","./records/jp.5leaf.sync"
"li.plonk.comment","5","0","content;createdAt;post;cid;uri","","./records/li.plonk.comment"
"li.plonk.paste","5","0","code;createdAt;lang;shortUrl;title","","./records/li.plonk.paste"
"life.smol.installed","1","0","uri","","./records/life.smol.installed"
"life.smol.resume","11","0","educationHistory;jobHistory;name;overview;skills;degree;description;institution;startDate;company;position","","./records/life.smol.resume"
"life.smol.tipJar","2","0","type;value","","./records/life.smol.tipJar"
"link.pastesphere.snippet","5","0","body;createdAt;description;title;type","","./records/link.pastesphere.snippet"
"live.grayhaze.actor.channel","0","0","","","./records/live.grayhaze.actor"
"local.task.heartbeat","1","0","createdAt","","./records/local.task.heartbeat"
"lol.tapapp.tap.doc","8","1","contentBlob;name;updatedAt;$type;ref;mimeType;size;$link","blob","./records/lol.tapapp.tap"
"me.atpub.identity.claim","6","0","createdAt;did;identifier;proofs;service;method","","./records/me.atpub.identity"
"me.atpub.identity.service","10","0","createdAt;icon;name;profileUrlTemplate;verificationMethods;profile;format;selector;type;url","","./records/me.atpub.identity"
"me.ngerakines.test","1","0","createdAt","","./records/me.ngerakines.test"
"me.skyspace.aesthetics","27","0","bg;bio;createdAt;effects;music;panel;text;color;position;url;location;quote;cursorImage;cursorTrail;cursorTrailParameters;cursorURL;frameColor;frameRadius;frameStyle;frameThickness;panelColor;panelTransparency;seperatorColor;bodyColor;font;linkColor;titleColor","","./records/me.skyspace.aesthetics"
"me.skyspace.content","4","0","createdAt;interests;music;wiltm","","./records/me.skyspace.content"
"meow.meow.meow.meow","1","0","text","","./records/meow.meow.meow"
"moe.hayden.blogi.actor.profile","2","0","createdAt;displayName","","./records/moe.hayden.blogi"
"moe.karashiiro.kpaste.paste","10","1","content;createdAt;language;title;updatedAt;$type;ref;mimeType;size;$link","blob","./records/moe.karashiiro.kpaste"
"my.skylights.listItem","8","1","addedAt;item;list;position;ref;value;$type;type","my.skylights.listItem#builtin","./records/my.skylights.listItem"
"my.skylights.rel","7","0","item;note;rating;ref;value;createdAt;updatedAt","","./records/my.skylights.rel"
"my.test.blob","11","2","createdAt;embed;langs;$type;images;alt;image;ref;mimeType;size;$link","app.bsky.embed.images;blob","./records/my.test.blob"
"net.aftertheinter.cool.thing","1","0","status","","./records/net.aftertheinter.cool"
"net.aftertheinter.coolthing","1","0","status","","./records/net.aftertheinter.coolthing"
"net.aftertheinter.coolthingtwo","1","0","status","","./records/net.aftertheinter.coolthingtwo"
"net.anisota.beta.game.dailyRewards","13","0","createdAt;lastClaimTime;lastModified;longestStreak;rewardHistory;streak;totalClaims;claimTime;itemsReceived;streakCount;itemId;quantity;rarity","","./records/net.anisota.beta"
"net.anisota.beta.game.specimen","22","0","acquiredAt;commonName;createdAt;family;genus;lastModified;lastSeen;quantity;rarity;scientificName;source;sourceDetails;species;specimenData;specimenId;status;abbreviatedName;authorship;description;habitat;id;wingspan","","./records/net.anisota.beta"
"net.anisota.beta.game.pack","13","0","createdAt;lastModified;lastOpenTime;longestStreak;packHistory;streak;totalOpens;itemsReceived;openTime;streakCount;itemId;quantity;rarity","","./records/net.anisota.beta"
"net.anisota.beta.game.collection","20","0","acquiredAt;commonName;createdAt;family;genus;lastSeen;logRecordUri;quantity;rarity;scientificName;source;sourceDetails;species;specimenData;specimenId;status;attempts;catchProbability;authorship;description","","./records/net.anisota.beta"
"net.anisota.beta.game.session","25","0","activitySummary;clientVersion;createdAt;lastActivityAt;platform;sessionContext;startedAt;status;updatedAt;currentLevel;currentXP;gameActions;pagesVisited;totalEvents;xpGainedThisSession;authenticationMethod;entryPoint;isNewUser;referrer;dailyPacksOpened;feedsLoaded;itemsCollected;levelUps;postsViewed;specimensCollected","","./records/net.anisota.beta"
"net.anisota.beta.game.progress","22","0","cardUri;createdAt;currentStamina;level;metadata;progressPercentage;relatedLogUris;sessionId;sessionUri;stats;totalXP;triggerSource;xpGainedSinceLastSave;xpToNextLevel;actions;basedOnProgressUri;clientVersion;context;platform;lastPostReadDate;postsReadToday;postsReadTotal","","./records/net.anisota.beta"
"net.anisota.beta.game.log","23","0","collectionData;createdAt;eventType;gameCardData;gameCardId;metadata;parentLogUri;rootLogUri;sessionId;sessionUri;timestamp;inventoryRecordUri;method;success;timeSinceGeneration;timeSinceViewed;cardType;cardUri;itemId;quantity;rarity;clientVersion;platform","","./records/net.anisota.beta"
"net.anisota.beta.game.inventory","18","0","acquiredAt;createdAt;itemId;itemName;itemType;itemValue;lastModified;logRecordUri;maxStack;metadata;quantity;rarity;source;sourceDetails;stackable;description;effects;gameCardUri","","./records/net.anisota.beta"
"net.anisota.feed.list","4","0","createdAt;description;name;tags","","./records/net.anisota.feed"
"net.anisota.feed.draft","6","0","createdAt;facets;langs;tags;text;updatedAt","","./records/net.anisota.feed"
"net.anisota.feed.listItem","3","0","createdAt;list;subject","","./records/net.anisota.feed"
"net.anisota.feed.repost","4","0","createdAt;subject;cid;uri","","./records/net.anisota.feed"
"net.anisota.feed.post","17","2","createdAt;embed;facets;langs;tags;text;$type;images;alt;aspectRatio;image;height;width;ref;mimeType;size;$link","app.bsky.embed.images;blob","./records/net.anisota.feed"
"net.anisota.feed.like","4","0","createdAt;subject;cid;uri","","./records/net.anisota.feed"
"net.anisota.game.inventory","19","1","aturi;issuer;record;signedAt;$type;acquiredAt;createdAt;itemId;metadata;quantity;rarity;signatures;test;timestamp;collection;created;purpose;repository;signature","net.anisota.game.inventory","./records/net.anisota.game"
"net.anisota.graph.list","4","0","createdAt;description;name;purpose","","./records/net.anisota.graph"
"net.anisota.graph.mute","10","0","contentTypes;createdAt;expiresAt;reason;subject;targetFeeds;posts;quotes;replies;reposts","","./records/net.anisota.graph"
"net.anisota.settings","76","0","behaviorSettings;controlOrder;controlSettings;createdAt;theme;uiSettings;updatedAt;version;anisotaOnlyMode;batchNotificationTypes;batchNotifications;confirmDeletes;confirmDraftSaves;defaultHomePage;defaultPostTarget;filterByFollowerRatio;filterNotificationTypes;filterNotificationsByFollowers;hideReadPosts;hideReposts;maxFollowerCount;minFollowerCount;minFollowerRatio;postDrafts;reverseFeedOrder;soundscape;trackReadPosts;back;delete;feedSwitcher;fetch;flip;forward;fullscreen;like;list;quote;reply;repost;shuffle;noStatsMode;postCardPrimarySlot;postCardSecondarySlot;profileCardPrimarySlot;profileCardSecondarySlot;showAtSymbol;showEngagementLikes;showEngagementQuotes;showEngagementReplies;showEngagementReposts;showPostCardAvatar;showPostCardDisplayName;showPostCardFooter;showPostCardHandle;showPostCardHeader;showPostCount;showPostReadIndicator;showProfileAtSymbol;showProfileCollections;showProfileDisplayName;showProfileFollowers;showProfileFollowing;showProfileHandle;showProfileLexicons;showProfilePosts;showRarityIndicator;showTimestamp;showUsername;follows;likes;mentions;quotes;replies;reposts;feed;profile","","./records/net.anisota.settings"
"net.dracoblue.poing","1","0","createdAt","","./records/net.dracoblue.poing"
"net.hrkn.personas.bookmark","5","1","createdAt;subject;$type;cid;uri","com.atproto.repo.strongRef","./records/net.hrkn.personas"
"net.mmatt.right.now","3","0","createdAt;emoji;text","","./records/net.mmatt.right"
"net.nornoe.avatarArchive","17","1","blob;createdAt;meta;mimeType;ref;author;background;color;eyes;mouth;rotation;shape;$type;size;did;handle;$link","blob","./records/net.nornoe.avatarArchive"
"network.cosmik.card","10","2","content;createdAt;type;url;$type;metadata;description;retrievedAt;siteName;title","network.cosmik.card#urlContent;network.cosmik.card#urlMetadata","./records/network.cosmik.card"
"network.cosmik.collection","5","0","accessType;collaborators;createdAt;name;updatedAt","","./records/network.cosmik.collection"
"network.cosmik.collectionLink","8","0","addedAt;addedBy;card;collection;createdAt;originalCard;cid;uri","","./records/network.cosmik.collectionLink"
"network.doing.activity","11","1","createdAt;description;name;state;trackFile;updatedAt;$type;ref;mimeType;size;$link","blob","./records/network.doing.activity"
"network.slices.actor.profile","9","1","avatar;createdAt;description;displayName;$type;ref;mimeType;size;$link","blob","./records/network.slices.actor"
"network.slices.lexicon","4","0","createdAt;definitions;nsid;slice","","./records/network.slices.lexicon"
"network.slices.slice","3","0","createdAt;domain;name","","./records/network.slices.slice"
"network.slices.waitlist.invite","3","0","createdAt;did;slice","","./records/network.slices.waitlist"
"network.slices.waitlist.request","2","0","createdAt;slice","","./records/network.slices.waitlist"
"one.atpage.page","5","0","description;links;services;style;title","","./records/one.atpage.page"
"one.two.three","7","1","gay;blob;$type;ref;mimeType;size;$link","blob","./records/one.two.three"
"org.atproto-nix.projects","6","0","category;description;maintainers;name;repoURL;status","","./records/org.atproto-nix.projects"
"org.bluepocket.v1.archive","10","0","byline;createdAt;excerpt;imageHref;lang;publishTime;siteName;textLength;title;url","","./records/org.bluepocket.v1"
"org.bluepocket.v1.link","6","0","createdAt;excerpt;lang;textLength;title;url","","./records/org.bluepocket.v1"
"org.bluepocket.v1.save","5","0","createdAt;excerpt;textLength;title;url","","./records/org.bluepocket.v1"
"org.devcon.event","14","0","description;end_utc;event_type;expertise;location;main_url;organizer;requires_ticket;sold_out;start_utc;title;address;name;contact","","./records/org.devcon.event"
"org.impactindexer.status","13","0","annualBudget;categories;createdAt;description;displayName;fundingGivenOut;fundingReceived;geographicDistribution;impactMetrics;sustainableRevenuePercent;teamSize;updatedAt;website","","./records/org.impactindexer.status"
"org.owdproject.application.windows","17","0","windows;main-LHE9Ba;meta;model;state;autoplay;videoId;active;createdAt;draggable;focused;id;position;workspace;x;y;z","","./records/org.owdproject.application"
"org.owdproject.desktop","9","0","state;volume;window;workspace;master;positionZ;active;list;overview","","./records/org.owdproject.desktop"
"org.scrapboard.list","3","0","createdAt;description;name","","./records/org.scrapboard.list"
"org.scrapboard.listitem","3","0","createdAt;list;url","","./records/org.scrapboard.listitem"
"org.xcvr.actor.profile","4","0","color;defaultNick;displayName;status","","./records/org.xcvr.actor"
"org.xcvr.feed.channel","4","0","createdAt;host;title;topic","","./records/org.xcvr.feed"
"org.xcvr.lrc.signet","4","0","authorHandle;channelURI;lrcID;startedAt","","./records/org.xcvr.lrc"
"org.xcvr.lrc.message","5","0","body;color;nick;postedAt;signetURI","","./records/org.xcvr.lrc"
"party.whey.ft.topic.post","8","0","createdAt;forum;reply;text;parent;root;cid;uri","","./records/party.whey.ft"
"party.whey.ft.topic.reaction","3","0","createdAt;reactionEmoji;subject","","./records/party.whey.ft"
"party.whey.ft.forum.definition","10","1","avatar;banner;createdAt;description;displayName;$type;ref;mimeType;size;$link","blob","./records/party.whey.ft"
"pet.nel.testrecord","2","0","createdAt;testValue","","./records/pet.nel.testrecord"
"pet.nkp.file","4","0","filename;mime;pointerUri;size","","./records/pet.nkp.file"
"place.stream.chat.gate","1","0","hiddenMessage","","./records/place.stream.chat"
"place.stream.chat.message","3","0","createdAt;streamer;text","","./records/place.stream.chat"
"place.stream.chat.profile","4","0","color;blue;green;red","","./records/place.stream.chat"
"place.stream.default.metadata","11","0","contentRights;contentWarnings;createdAt;distributionPolicy;copyrightNotice;copyrightYear;creator;creditLine;license;allowArchive;broadcastExpiry","","./records/place.stream.default"
"place.stream.key","3","0","createdAt;createdBy;signingKey","","./records/place.stream.key"
"place.stream.livestream","14","1","agent;canonicalUrl;createdAt;post;thumb;title;url;cid;uri;$type;ref;mimeType;size;$link","blob","./records/place.stream.livestream"
"place.stream.metadata.configuration","9","0","contentRights;contentWarnings;createdAt;distributionPolicy;copyrightNotice;copyrightYear;license;warnings;deleteAfter","","./records/place.stream.metadata"
"place.stream.server.settings","1","0","debugRecording","","./records/place.stream.server"
"pub.leaflet.comment","6","0","createdAt;facets;plaintext;reply;subject;parent","","./records/pub.leaflet.comment"
"pub.leaflet.document","18","4","author;description;pages;postRef;publication;publishedAt;title;$type;blocks;cid;commit;uri;validationStatus;block;rev;facets;plaintext;level","pub.leaflet.pages.linearDocument;pub.leaflet.pages.linearDocument#block;pub.leaflet.blocks.text;pub.leaflet.blocks.header","./records/pub.leaflet.document"
"pub.leaflet.graph.subscription","1","0","publication","","./records/pub.leaflet.graph"
"pub.leaflet.publication","6","0","base_path;description;name;preferences;showComments;showInDiscover","","./records/pub.leaflet.publication"
"run.val.qbat.game.v1","3","0","createdAt;gameText;name","","./records/run.val.qbat"
"sc.nexus.feed.post","16","5","createdAt;embed;facets;text;$type;items;media;alt;aspectRatio;image;height;width;ref;mimeType;size;$link","sc.nexus.embed.media;sc.nexus.embed.media#item;sc.nexus.embed.image;sc.nexus.embed.defs#aspectRatio;blob","./records/sc.nexus.feed"
"self.tanglifications.log","5","0","createdAt;event;subjects;bsky;tngl","","./records/self.tanglifications.log"
"self.tanglifications.state","1","0","cursor","","./records/self.tanglifications.state"
"sh.tangled.actor.profile","6","0","bluesky;description;links;location;pinnedRepositories;stats","","./records/sh.tangled.actor"
"sh.tangled.feed.reaction","3","0","createdAt;reaction;subject","","./records/sh.tangled.feed"
"sh.tangled.feed.star","2","0","createdAt;subject","","./records/sh.tangled.feed"
"sh.tangled.graph.follow","2","0","createdAt;subject","","./records/sh.tangled.graph"
"sh.tangled.knot.member","3","0","createdAt;domain;subject","","./records/sh.tangled.knot"
"sh.tangled.knot","1","0","createdAt","","./records/sh.tangled.knot"
"sh.tangled.label.definition","8","0","color;createdAt;multiple;name;scope;valueType;format;type","","./records/sh.tangled.label"
"sh.tangled.label.op","6","0","add;delete;performedAt;subject;key;value","","./records/sh.tangled.label"
"sh.tangled.publicKey","3","0","createdAt;key;name","","./records/sh.tangled.publicKey"
"sh.tangled.repo","5","0","createdAt;description;knot;labels;name","","./records/sh.tangled.repo"
"sh.tangled.repo.artifact","11","1","artifact;createdAt;name;repo;tag;$type;ref;mimeType;size;$bytes;$link","blob","./records/sh.tangled.repo"
"sh.tangled.repo.issue.state","2","0","issue;state","","./records/sh.tangled.repo"
"sh.tangled.repo.collaborator","3","0","createdAt;repo;subject","","./records/sh.tangled.repo"
"sh.tangled.repo.issue","4","0","body;createdAt;repo;title","","./records/sh.tangled.repo"
"sh.tangled.repo.pull.comment","3","0","body;createdAt;pull","","./records/sh.tangled.repo"
"sh.tangled.repo.issue.comment","3","0","body;createdAt;issue","","./records/sh.tangled.repo"
"sh.tangled.repo.pull","8","0","createdAt;patch;source;target;title;branch;sha;repo","","./records/sh.tangled.repo"
"sh.tangled.spindle","1","0","createdAt","","./records/sh.tangled.spindle"
"sh.tangled.spindle.member","3","0","createdAt;instance;subject","","./records/sh.tangled.spindle"
"sh.tangled.string","4","0","contents;createdAt;description;filename","","./records/sh.tangled.string"
"site.freakybob.visited","2","0","url;visitedAt","","./records/site.freakybob.visited"
"sky.write.on.pages","14","0","authorDid;authorDisplayName;authorHandle;bskyCommentsPostUri;category;content;coverImage;publishedAt;recommended;shortDescription;slug;tags;title;updatedAt","","./records/sky.write.on"
"so.sprk.actor.profile","8","1","avatar;description;displayName;$type;ref;mimeType;size;$link","blob","./records/so.sprk.actor"
"so.sprk.feed.story","9","2","createdAt;media;tags;$type;video;ref;mimeType;size;$link","so.sprk.embed.video;blob","./records/so.sprk.feed"
"so.sprk.feed.post","10","2","createdAt;embed;text;$type;alt;video;ref;mimeType;size;$link","so.sprk.embed.video;blob","./records/so.sprk.feed"
"so.sprk.feed.audio","10","1","createdAt;details;sound;title;artist;$type;ref;mimeType;size;$link","blob","./records/so.sprk.feed"
"so.sprk.feed.like","4","0","createdAt;subject;cid;uri","","./records/so.sprk.feed"
"so.sprk.graph.follow","2","0","createdAt;subject","","./records/so.sprk.graph"
"social.atexplore.verifiers","2","0","createdAt;uri","","./records/social.atexplore.verifiers"
"social.atrena.block","11","1","content;createdAt;description;privacy;source;tags;title;$type;format;text;type","social.atrena.block#textContent","./records/social.atrena.block"
"social.bucket.can.mapping","10","0","createdAt;current;key;updatedAt;versioningEnabled;versions;cid;mimeType;size;uploadedAt","","./records/social.bucket.can"
"social.clippr.actor.profile","9","1","avatar;createdAt;description;displayName;$type;ref;mimeType;size;$link","blob","./records/social.clippr.actor"
"social.clippr.feed.clip","12","1","createdAt;description;languages;notes;tags;title;unlisted;unread;url;$type;cid;uri","com.atproto.repo.strongRef","./records/social.clippr.feed"
"social.clippr.feed.tag","4","0","color;createdAt;description;name","","./records/social.clippr.feed"
"social.grain.actor.profile","8","1","avatar;description;displayName;$type;ref;mimeType;size;$link","blob","./records/social.grain.actor"
"social.grain.comment","4","0","createdAt;replyTo;subject;text","","./records/social.grain.comment"
"social.grain.favorite","2","0","createdAt;subject","","./records/social.grain.favorite"
"social.grain.gallery","11","1","createdAt;description;facets;title;updatedAt;features;index;$type;tag;byteEnd;byteStart","app.bsky.richtext.facet#tag","./records/social.grain.gallery"
"social.grain.gallery.item","4","0","createdAt;gallery;item;position","","./records/social.grain.gallery"
"social.grain.graph.follow","2","0","createdAt;subject","","./records/social.grain.graph"
"social.grain.photo.exif","12","0","createdAt;dateTimeOriginal;exposureTime;fNumber;flash;focalLengthIn35mmFormat;iSO;lensMake;lensModel;make;model;photo","","./records/social.grain.photo"
"social.grain.photo","10","1","aspectRatio;createdAt;photo;height;width;$type;ref;mimeType;size;$link","blob","./records/social.grain.photo"
"social.impro.endorsement","3","0","createdAt;service;subject","","./records/social.impro.endorsement"
"social.impro.managedList","2","0","createdAt;uri","","./records/social.impro.managedList"
"social.impro.nodeRegistration","2","0","createdAt;service","","./records/social.impro.nodeRegistration"
"social.pinksky.app.collection","4","0","createdAt;id;slug;value","","./records/social.pinksky.app"
"social.pinksky.app.preference","3","0","createdAt;slug;value","","./records/social.pinksky.app"
"social.pipup.blog.entry","8","1","content;createdAt;embed;title;updatedAt;visibility;$type;images","app.bsky.embed.images","./records/social.pipup.blog"
"social.popfeed.actor.profile","4","0","createdAt;description;displayName;externalLinks","","./records/social.popfeed.actor"
"social.popfeed.feed.list","4","0","createdAt;description;name;tags","","./records/social.popfeed.feed"
"social.popfeed.feed.review","11","0","containsSpoilers;createdAt;creativeWorkType;facets;identifiers;isRevisit;rating;reviewText;tags;isbn10;isbn13","","./records/social.popfeed.feed"
"social.popfeed.feed.listItem","14","0","addedAt;backdropUrl;creativeWorkType;genres;identifiers;listType;listUri;mainCredit;mainCreditRole;posterUrl;releaseDate;title;isbn10;isbn13","","./records/social.popfeed.feed"
"social.popfeed.feed.post","14","0","backdropUrl;createdAt;creativeWorkType;genres;identifiers;mainCredit;mainCreditRole;posterUrl;releaseDate;text;title;workTitle;imdbId;tmdbId","","./records/social.popfeed.feed"
"social.popfeed.feed.note","11","0","backDropUrl;createdAt;creativeWorkType;facets;identifiers;posterUrl;releaseDate;text;title;imdbId;tmdbId","","./records/social.popfeed.feed"
"social.popfeed.feed.like","3","0","createdAt;subjectType;subjectUri","","./records/social.popfeed.feed"
"social.popfeed.feed.comment","5","0","createdAt;rootUri;subjectType;subjectUri;text","","./records/social.popfeed.feed"
"social.skyfi.cert.client","4","0","certificate;createdAt;serialNumber;validUntil","","./records/social.skyfi.cert"
"social.skyfi.cert.root","3","0","certificate;createdAt;subject","","./records/social.skyfi.cert"
"social.skyfi.x509","3","0","certificate;certificateType;createdAt","","./records/social.skyfi.x509"
"social.slices.actor.profile","3","0","createdAt;description;displayName","","./records/social.slices.actor"
"social.slices.lexicon","4","0","createdAt;definitions;nsid;slice","","./records/social.slices.lexicon"
"social.slices.slice","3","0","createdAt;domain;name","","./records/social.slices.slice"
"sophspots.cool.thing","1","0","status","","./records/sophspots.cool.thing"
"space.aoisora.bookmark","4","0","cid;createdAt;tags;uri","","./records/space.aoisora.bookmark"
"space.essem.file.dir","3","0","contents;createdAt;parent","","./records/space.essem.file"
"space.roomy.image","6","1","image;$type;ref;mimeType;size;$link","blob","./records/space.roomy.image"
"space.roomy.stream.dev","2","0","id;version","","./records/space.roomy.stream"
"st.snowpo.post","7","1","content;createdAt;$type;ref;mimeType;size;$link","blob","./records/st.snowpo.post"
"stream.thought.blip","2","0","content;createdAt","","./records/stream.thought.blip"
"stream.thought.journal.day","2","0","content;createdAt","","./records/stream.thought.journal"
"stream.thought.journal.month","2","0","content;createdAt","","./records/stream.thought.journal"
"stream.thought.journal.year","2","0","content;createdAt","","./records/stream.thought.journal"
"stream.thought.journal","2","0","content;createdAt","","./records/stream.thought.journal"
"stream.thought.reasoning","2","0","createdAt;reasoning","","./records/stream.thought.reasoning"
"stream.thought.tool.call","4","0","arguments;createdAt;tool_call_id;tool_name","","./records/stream.thought.tool"
